Id,Date,Schl,Location,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
4528,12/18/10,App. St.,,Robert Morris,W 71-66,200,20,49,0.408,17,33,0.515,3,16,0.188,28,40,0.7,71
4529,12/18/10,Dayton,,Western Caro.,W 71-60,200,23,46,0.5,21,35,0.6,2,11,0.182,23,33,0.697,71
4530,12/18/10,Denver,,Northern Colo.,W 71-68,200,22,44,0.5,12,20,0.6,10,24,0.417,17,22,0.773,71
4531,12/18/10,FIU,,Sam Houston St.,L 71-74,200,27,64,0.422,23,50,0.46,4,14,0.286,13,21,0.619,71
4532,12/18/10,Liberty,,William & Mary,W 71-62,200,22,48,0.458,19,35,0.543,3,13,0.231,24,32,0.75,71
4533,12/18/10,Hofstra,@,Manhattan,W 71-58,200,24,53,0.453,12,32,0.375,12,21,0.571,11,16,0.688,71
4534,12/18/10,Ole Miss,,ETSU,W 71-50,200,29,63,0.46,20,35,0.571,9,28,0.321,4,7,0.571,71
4535,12/18/10,Texas A&M,N,Arkansas,W 71-62 (OT),225,22,55,0.4,19,42,0.452,3,13,0.231,24,31,0.774,71
4536,12/18/10,Texas Tech,@,UTEP,L 71-82,200,27,68,0.397,23,54,0.426,4,14,0.286,13,19,0.684,71
4537,12/19/10,Niagara,@,Central Conn St,L 71-74,200,24,50,0.48,17,34,0.5,7,16,0.438,16,20,0.8,71
4538,12/19/10,Clemson,,UNC Greensboro,W 71-61,200,27,49,0.551,21,35,0.6,6,14,0.429,11,20,0.55,71
4539,12/19/10,Iowa State,,Dartmouth,W 71-42,200,28,64,0.438,16,40,0.4,12,24,0.5,3,5,0.6,71
4540,12/19/10,Sacred Heart,@,Yale,W 71-62,200,26,59,0.441,21,44,0.477,5,15,0.333,14,20,0.7,71
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
4541,12/20/10,Jacksonville,@,Florida,W 71-68 (OT),225,29,65,0.446,24,49,0.49,5,16,0.313,8,14,0.571,71
4542,12/21/10,Alabama,,Lipscomb,W 71-51,200,30,63,0.476,24,46,0.522,6,17,0.353,5,10,0.5,71
4543,12/21/10,Kent State,,Youngstown St.,W 71-58,200,24,53,0.453,18,38,0.474,6,15,0.4,17,20,0.85,71
4544,12/21/10,Utah State,,Idaho State,W 71-48,200,24,45,0.533,15,29,0.517,9,16,0.563,14,19,0.737,71
4545,12/22/10,Montana,@,Cal St Fullerton,W 71-57,200,22,48,0.458,19,34,0.559,3,14,0.214,24,29,0.828,71
4546,12/22/10,Central Conn St,,New Hampshire,W 71-50,200,27,61,0.443,23,47,0.489,4,14,0.286,13,18,0.722,71
4547,12/22/10,DePaul,,Fla. Atlantic,W 71-62,200,24,50,0.48,18,37,0.486,6,13,0.462,17,22,0.773,71
4548,12/22/10,Hofstra,,Holy Cross,W 71-56,200,26,55,0.473,18,40,0.45,8,15,0.533,11,14,0.786,71
4549,12/22/10,Longwood,N,SIU Edwardsville,L 71-78,200,24,65,0.369,21,49,0.429,3,16,0.188,20,26,0.769,71
4550,12/22/10,Saint Louis,N,Northeastern,W 71-49,200,26,50,0.52,19,34,0.559,7,16,0.438,12,18,0.667,71
4551,12/23/10,Baylor,N,Washington St.,L 71-77,200,22,60,0.367,18,38,0.474,4,22,0.182,23,29,0.793,71
4552,12/23/10,Bryant,@,Michigan,L 71-87,200,26,56,0.464,13,31,0.419,13,25,0.52,6,11,0.545,71
4553,12/28/10,Long Beach St.,@,UCSB,W 71-55,200,24,49,0.49,19,36,0.528,5,13,0.385,18,25,0.72,71
4554,12/28/10,Centenary (LA),,Oakland,L 71-98,200,23,63,0.365,19,49,0.388,4,14,0.286,21,26,0.808,71
4555,12/29/10,Boise State,,Louisiana Tech,W 71-60,200,23,54,0.426,15,33,0.455,8,21,0.381,17,23,0.739,71
4556,12/29/10,Bryant,,Oberlin,W 71-42,200,24,57,0.421,15,27,0.556,9,30,0.3,14,22,0.636,71
4557,12/29/10,UCF,,Furman,W 71-53,200,26,53,0.491,23,40,0.575,3,13,0.231,16,22,0.727,71
4558,12/29/10,Clemson,,East Carolina,W 71-59,200,21,48,0.438,16,27,0.593,5,21,0.238,24,35,0.686,71
4559,12/29/10,SMU,,SE Missouri St,W 71-59,200,20,45,0.444,13,32,0.406,7,13,0.538,24,33,0.727,71
4560,12/29/10,UTEP,,Air Force,W 71-54,200,28,55,0.509,19,30,0.633,9,25,0.36,6,8,0.75,71
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
4561,12/29/10,Washington St.,@,UCLA,L 71-80,200,25,56,0.446,22,48,0.458,3,8,0.375,18,21,0.857,71
4562,12/29/10,West Virginia,,St. John's (NY),L 71-81,200,25,66,0.379,12,30,0.4,13,36,0.361,8,11,0.727,71
4563,12/30/10,Delaware,N,American,L 71-83,200,24,46,0.522,16,31,0.516,8,15,0.533,15,24,0.625,71
4564,12/30/10,Maine,,Columbia,L 71-74,200,24,52,0.462,20,37,0.541,4,15,0.267,19,30,0.633,71
4565,12/30/10,UMKC,,S Dakota St.,L 71-91,200,26,54,0.481,20,35,0.571,6,19,0.316,13,19,0.684,71
4566,12/30/10,Murray State,,SIU Edwardsville,W 71-46,200,22,48,0.458,19,37,0.514,3,11,0.273,24,35,0.686,71
4567,12/30/10,Youngstown St.,,UIC,W 71-69,200,25,53,0.472,13,28,0.464,12,25,0.48,9,13,0.692,71
4568,12/31/10,Bryant,@,Brown,L 71-84,200,25,61,0.41,20,47,0.426,5,14,0.357,16,24,0.667,71
4569,12/31/10,UMass,,Boston U.,W 71-54,200,22,61,0.361,15,36,0.417,7,25,0.28,20,25,0.8,71
4570,12/31/10,Michigan State,,Minnesota,W 71-62,200,24,57,0.421,16,33,0.485,8,24,0.333,15,22,0.682,71
4571,12/31/10,San Jose State,@,Utah State,L 71-80,200,24,56,0.429,21,45,0.467,3,11,0.273,20,29,0.69,71
4572,12/31/10,Florida,@,Xavier,W 71-67,200,23,51,0.451,17,38,0.447,6,13,0.462,19,25,0.76,71
4573,1/1/11,Illinois State,@,Missouri State,L 71-82,200,28,51,0.549,22,37,0.595,6,14,0.429,9,13,0.692,71
4574,1/3/11,USC Upstate,@,Kennesaw State,L 71-78,200,28,61,0.459,22,39,0.564,6,22,0.273,9,15,0.6,71
4575,1/5/11,Cal St Northridge,@,Long Beach St.,L 71-85,200,25,57,0.439,22,41,0.537,3,16,0.188,18,26,0.692,71
4576,1/5/11,North Texas,@,Middle Tenn.,L 71-78,200,20,48,0.417,15,32,0.469,5,16,0.313,26,36,0.722,71
4577,1/5/11,Richmond,,Charlotte,W 71-59,200,24,53,0.453,16,34,0.471,8,19,0.421,15,16,0.938,71
4578,1/6/11,California,@,Arizona,L 71-73,200,24,51,0.471,20,41,0.488,4,10,0.4,19,26,0.731,71
4579,1/6/11,Wright State,@,UIC,W 71-63,200,26,54,0.481,16,32,0.5,10,22,0.455,9,10,0.9,71
4580,1/6/11,Loyola (IL),,Detroit,L 71-83,200,25,57,0.439,19,43,0.442,6,14,0.429,15,23,0.652,71
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
4581,1/6/11,IUPUI,@,Oakland,L 71-85,200,26,62,0.419,19,41,0.463,7,21,0.333,12,15,0.8,71
4582,1/6/11,South Florida,,Villanova,L 71-83,200,22,53,0.415,17,34,0.5,5,19,0.263,22,30,0.733,71
4583,1/8/11,Buffalo,,Bowling Green,L 71-74 (2OT),250,28,71,0.394,20,46,0.435,8,25,0.32,7,10,0.7,71
4584,1/8/11,Ole Miss,@,Florida,L 71-77,200,26,55,0.473,17,33,0.515,9,22,0.409,10,13,0.769,71
4585,1/8/11,UCF,@,Houston,L 71-76,200,20,51,0.392,17,37,0.459,3,14,0.214,28,38,0.737,71
4586,1/8/11,Bucknell,@,Navy,W 71-64,200,27,57,0.474,24,46,0.522,3,11,0.273,14,16,0.875,71
4587,1/8/11,St. Joseph's,,George Washington,L 71-78,200,26,60,0.433,17,36,0.472,9,24,0.375,10,17,0.588,71
4588,1/8/11,SC St.,,Md.-East. Shore,W 71-69,200,23,56,0.411,19,42,0.452,4,14,0.286,21,29,0.724,71
4589,1/8/11,USC Upstate,,Stetson,L 71-74,200,26,49,0.531,13,21,0.619,13,28,0.464,6,11,0.545,71
4590,1/8/11,NW St.,@,Texas State,L 71-84,200,25,72,0.347,22,50,0.44,3,22,0.136,18,27,0.667,71
4591,1/8/11,Baylor,@,Texas Tech,W 71-59,200,25,54,0.463,16,35,0.457,9,19,0.474,12,15,0.8,71
4592,1/8/11,Eastern Mich.,@,Toledo,W 71-48,200,24,61,0.393,15,33,0.455,9,28,0.321,14,19,0.737,71
4593,1/8/11,San Diego State,@,Utah,W 71-62,200,28,64,0.438,21,44,0.477,7,20,0.35,8,18,0.444,71
4594,1/8/11,Virginia Tech,,Florida State,W 71-59,200,18,45,0.4,17,37,0.459,1,8,0.125,34,37,0.919,71
4595,1/9/11,Duke,,Maryland,W 71-64,200,25,62,0.403,19,41,0.463,6,21,0.286,15,23,0.652,71
4596,1/10/11,Marshall,,Savannah State,W 71-57,200,22,44,0.5,16,30,0.533,6,14,0.429,21,27,0.778,71
4597,1/10/11,Austin Peay,@,UT-Martin,W 71-61,200,28,55,0.509,25,44,0.568,3,11,0.273,12,20,0.6,71
4598,1/11/11,Northern Ill.,@,Eastern Mich.,W 71-69,200,25,41,0.61,15,26,0.577,10,15,0.667,11,23,0.478,71
4599,1/12/11,Iowa,,Northwestern,L 71-90,200,26,50,0.52,19,33,0.576,7,17,0.412,12,22,0.545,71
4600,1/12/11,Lehigh,,Navy,W 71-63,200,25,71,0.352,21,51,0.412,4,20,0.2,17,19,0.895,71
4601,1/12/11,Texas A&M,,Oklahoma State,W 71-48,200,21,46,0.457,13,29,0.448,8,17,0.471,21,29,0.724,71
4602,1/13/11,UCSB,,UC-Irvine,W 71-58,200,25,56,0.446,16,33,0.485,9,23,0.391,12,16,0.75,71
4603,1/13/11,UMKC,@,Centenary (LA),W 71-67,200,22,56,0.393,16,37,0.432,6,19,0.316,21,29,0.724,71
4604,1/13/11,Presbyterian,@,Charleston So.,L 71-76,200,23,48,0.479,12,29,0.414,11,19,0.579,14,21,0.667,71
4605,1/13/11,Green Bay,,Loyola (IL),W 71-68,200,23,48,0.479,17,37,0.459,6,11,0.545,19,29,0.655,71
4606,1/13/11,Murray State,@,Jacksonville St.,W 71-62,200,22,46,0.478,19,35,0.543,3,11,0.273,24,30,0.8,71
4607,1/13/11,Fla. Atlantic,@,Middle Tenn.,W 71-61,200,25,49,0.51,20,34,0.588,5,15,0.333,16,22,0.727,71
4608,1/13/11,Southern Utah,@,Oral Roberts,L 71-87,200,26,64,0.406,22,53,0.415,4,11,0.364,15,19,0.789,71
4609,1/13/11,Radford,,VMI,L 71-105,200,25,68,0.368,20,45,0.444,5,23,0.217,16,24,0.667,71
4610,1/13/11,Saint Mary's,,San Francisco,W 71-57,200,28,62,0.452,19,40,0.475,9,22,0.409,6,11,0.545,71
4611,1/13/11,Sacramento St.,@,Weber State,L 71-84,200,25,64,0.391,15,38,0.395,10,26,0.385,11,12,0.917,71
4612,1/14/11,Valparaiso,@,Wright State,W 71-60,200,29,55,0.527,23,41,0.561,6,14,0.429,7,12,0.583,71
4613,1/15/11,Charlotte,,Fordham,W 71-61,200,22,51,0.431,11,29,0.379,11,22,0.5,16,23,0.696,71
4614,1/15/11,Oklahoma State,@,Colorado,L 71-75,200,26,55,0.473,18,35,0.514,8,20,0.4,11,14,0.786,71
4615,1/15/11,Coppin State,,N.C. Central,L 71-77,200,27,60,0.45,24,46,0.522,3,14,0.214,14,22,0.636,71
4616,1/15/11,NC State,@,Florida State,L 71-84,200,24,62,0.387,18,47,0.383,6,15,0.4,17,25,0.68,71
4617,1/15/11,Louisville,,Marquette,W 71-70,200,26,57,0.456,19,36,0.528,7,21,0.333,12,21,0.571,71
4618,1/15/11,La Salle,N,UMass,L 71-74,200,26,66,0.394,19,44,0.432,7,22,0.318,12,14,0.857,71
4619,1/15/11,Boston College,@,Miami (FL),L 71-72,200,27,58,0.466,19,33,0.576,8,25,0.32,9,12,0.75,71
4620,1/15/11,Michigan State,,Northwestern,W 71-67 (OT),225,20,52,0.385,13,33,0.394,7,19,0.368,24,28,0.857,71
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
4621,1/15/11,Loyola (IL),@,Milwaukee,W 71-65,200,27,49,0.551,22,35,0.629,5,14,0.357,12,14,0.857,71
4622,1/15/11,Morgan State,,SC St.,W 71-55,200,25,54,0.463,24,45,0.533,1,9,0.111,20,30,0.667,71
4623,1/15/11,Prairie View,N,Grambling,W 71-54,200,25,49,0.51,16,30,0.533,9,19,0.474,12,27,0.444,71
4624,1/15/11,Weber State,,Idaho State,W 71-67,200,23,55,0.418,10,27,0.37,13,28,0.464,12,19,0.632,71
4625,1/16/11,California,,Washington,L 71-92,200,26,57,0.456,24,47,0.511,2,10,0.2,17,30,0.567,71
4626,1/16/11,Montana State,,Eastern Wash.,W 71-59,200,24,49,0.49,19,38,0.5,5,11,0.455,18,26,0.692,71
4627,1/17/11,Elon,@,App. St.,L 71-79,200,27,69,0.391,17,41,0.415,10,28,0.357,7,12,0.583,71
4628,1/17/11,UMBC,,Boston U.,W 71-67,200,23,47,0.489,13,26,0.5,10,21,0.476,15,21,0.714,71
4629,1/17/11,Bethune-Cookman,@,Md.-East. Shore,W 71-64,200,26,45,0.578,24,42,0.571,2,3,0.667,17,26,0.654,71
4630,1/18/11,Illinois,,Michigan State,W 71-62,200,25,47,0.532,17,30,0.567,8,17,0.471,13,19,0.684,71
4631,1/19/11,George Mason,,Drexel,W 71-47,200,19,44,0.432,15,34,0.441,4,10,0.4,29,38,0.763,71
4632,1/19/11,La Salle,,Duquesne,L 71-88,200,29,65,0.446,21,47,0.447,8,18,0.444,5,11,0.455,71
4633,1/19/11,Holy Cross,@,Navy,W 71-50,200,26,56,0.464,16,36,0.444,10,20,0.5,9,15,0.6,71
4634,1/19/11,VCU,,Georgia State,W 71-54,200,23,58,0.397,13,30,0.433,10,28,0.357,15,22,0.682,71
4635,1/19/11,West Virginia,N,Marshall,L 71-75,200,19,57,0.333,12,33,0.364,7,24,0.292,26,35,0.743,71
4636,1/20/11,Tennessee Tech,@,Austin Peay,W 71-68,200,27,55,0.491,21,39,0.538,6,16,0.375,11,21,0.524,71
4637,1/20/11,Fairl. Dickinson,@,Bryant,L 71-74,200,27,52,0.519,19,29,0.655,8,23,0.348,9,15,0.6,71
4638,1/20/11,North Florida,@,Kennesaw State,W 71-56,200,25,46,0.543,17,29,0.586,8,17,0.471,13,16,0.813,71
4639,1/20/11,New Mexico St.,@,Nevada,L 71-90,200,24,60,0.4,18,40,0.45,6,20,0.3,17,22,0.773,71
4640,1/20/11,Portland State,,Weber State,W 71-69,200,26,58,0.448,19,36,0.528,7,22,0.318,12,20,0.6,71
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
4641,1/20/11,Rutgers,,South Florida,W 71-62,200,23,50,0.46,15,35,0.429,8,15,0.533,17,21,0.81,71
4642,1/20/11,Gonzaga,@,Santa Clara,L 71-85,200,20,42,0.476,16,29,0.552,4,13,0.308,27,31,0.871,71
4643,1/22/11,Little Rock,@,Fla. Atlantic,L 71-88,200,23,50,0.46,15,31,0.484,8,19,0.421,17,28,0.607,71
4644,1/22/11,Tx-Rio Grande,@,Houston Baptist,L 71-81,200,21,49,0.429,14,31,0.452,7,18,0.389,22,31,0.71,71
4645,1/22/11,N.C. Central,@,Norfolk State,L 71-74,200,21,52,0.404,15,36,0.417,6,16,0.375,23,31,0.742,71
4646,1/22/11,Northern Ariz.,@,Portland State,W 71-59,200,28,47,0.596,20,30,0.667,8,17,0.471,7,12,0.583,71
4647,1/22/11,LIU-Brooklyn,@,St. Francis (PA),L 71-86,204,27,65,0.415,22,43,0.512,5,22,0.227,12,26,0.462,71
4648,1/22/11,Tennessee State,,Tennessee Tech,W 71-65,200,23,58,0.397,17,36,0.472,6,22,0.273,19,31,0.613,71
4649,1/22/11,Nebraska,@,Texas Tech,L 71-72,200,23,51,0.451,17,35,0.486,6,16,0.375,19,26,0.731,71
4650,1/24/11,UTSA,,Panhandle State,W 71-50,200,25,62,0.403,17,36,0.472,8,26,0.308,13,30,0.433,71
4651,1/26/11,Boston U.,,Binghamton,W 71-66,200,22,59,0.373,14,37,0.378,8,22,0.364,19,25,0.76,71
4652,1/26/11,BYU,,San Diego State,W 71-58,200,25,56,0.446,20,41,0.488,5,15,0.333,16,19,0.842,71
4653,1/26/11,Miami (FL),,UNC,L 71-74,200,26,57,0.456,13,29,0.448,13,28,0.464,6,10,0.6,71
4654,1/26/11,New Mexico,,TCU,W 71-46,200,27,56,0.482,17,28,0.607,10,28,0.357,7,7,1,71
4655,1/26/11,Northern Iowa,,Creighton,W 71-66,200,25,55,0.455,17,35,0.486,8,20,0.4,13,17,0.765,71
4656,1/26/11,Houston,@,Rice,L 71-79 (OT),225,23,49,0.469,13,32,0.406,10,17,0.588,15,21,0.714,71
4657,1/27/11,UCSB,@,Cal Poly,W 71-70,200,24,48,0.5,17,33,0.515,7,15,0.467,16,24,0.667,71
4658,1/27/11,Central Conn St,,Mt. St. Mary's,W 71-52,200,27,53,0.509,20,41,0.488,7,12,0.583,10,13,0.769,71
4659,1/27/11,Gonzaga,,Saint Mary's,L 71-73,200,25,56,0.446,20,43,0.465,5,13,0.385,16,20,0.8,71
4660,1/27/11,Louisiana Tech,,Idaho,W 71-56,200,24,59,0.407,22,47,0.468,2,12,0.167,21,24,0.875,71
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
4661,1/27/11,Youngstown St.,@,Loyola (IL),L 71-84,200,29,65,0.446,22,42,0.524,7,23,0.304,6,12,0.5,71
4662,1/27/11,Santa Clara,@,Pepperdine,W 71-59,200,25,51,0.49,22,39,0.564,3,12,0.25,18,23,0.783,71
4663,1/27/11,South Florida,,DePaul,W 71-60,200,24,49,0.49,18,37,0.486,6,12,0.5,17,21,0.81,71
4664,1/29/11,Wagner,@,Central Conn St,L 71-75,200,27,60,0.45,20,42,0.476,7,18,0.389,10,12,0.833,71
4665,1/29/11,Delaware,,James Madison,L 71-77,200,25,50,0.5,19,34,0.559,6,16,0.375,15,18,0.833,71
4666,1/29/11,Miss. St.,,Florida,W 71-64,200,22,54,0.407,14,31,0.452,8,23,0.348,19,23,0.826,71
4667,1/29/11,Lamar,@,Nicholls State,L 71-78,200,23,53,0.434,16,31,0.516,7,22,0.318,18,24,0.75,71
4668,1/29/11,Texas,,Missouri,W 71-58,200,26,50,0.52,23,40,0.575,3,10,0.3,16,34,0.471,71
4669,1/29/11,Utah Valley,,NJIT,W 71-58,200,20,50,0.4,14,30,0.467,6,20,0.3,25,37,0.676,71
4670,1/29/11,Virginia,@,Wake Forest,L 71-76,200,28,56,0.5,20,36,0.556,8,20,0.4,7,14,0.5,71
4671,1/29/11,Northern Colo.,@,Weber State,L 71-72,200,24,54,0.444,15,35,0.429,9,19,0.474,14,15,0.933,71
4672,1/30/11,Fla. Gulf Coast,@,Lipscomb,L 71-88,200,26,57,0.456,19,36,0.528,7,21,0.333,12,24,0.5,71
4673,1/30/11,Providence,@,Seton Hall,L 71-81,200,25,54,0.463,21,35,0.6,4,19,0.211,17,31,0.548,71
4674,1/31/11,Jacksonville,,Campbell,W 71-58,200,23,48,0.479,18,35,0.514,5,13,0.385,20,28,0.714,71
4675,2/1/11,Ole Miss,,Kentucky,W 71-69,200,27,63,0.429,19,46,0.413,8,17,0.471,9,11,0.818,71
4676,2/2/11,UAB,,Southern Miss,L 71-75,200,21,44,0.477,9,22,0.409,12,22,0.545,17,20,0.85,71
4677,2/2/11,Temple,@,La Salle,W 71-67,200,25,51,0.49,18,34,0.529,7,17,0.412,14,16,0.875,71
4678,2/2/11,Rice,@,Tulane,W 71-61,200,23,49,0.469,16,33,0.485,7,16,0.438,18,20,0.9,71
4679,2/3/11,Liberty,@,Coastal Caro.,L 71-77,200,23,54,0.426,20,41,0.488,3,13,0.231,22,30,0.733,71
4680,2/3/11,Pepperdine,@,Saint Mary's,L 71-79,200,27,49,0.551,23,37,0.622,4,12,0.333,13,19,0.684,71
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
4681,2/4/11,Iona,@,Fairfield,L 71-75,200,25,62,0.403,19,46,0.413,6,16,0.375,15,19,0.789,71
4682,2/4/11,Yale,,Cornell,W 71-70,200,26,53,0.491,19,33,0.576,7,20,0.35,12,16,0.75,71
4683,2/5/11,Army,,Colgate,L 71-77,200,25,66,0.379,16,34,0.471,9,32,0.281,12,16,0.75,71
4684,2/5/11,Buffalo,@,Ball State,L 71-72,200,26,48,0.542,21,34,0.618,5,14,0.357,14,18,0.778,71
4685,2/5/11,Loyola (IL),@,Detroit,L 71-81,200,25,64,0.391,18,40,0.45,7,24,0.292,14,20,0.7,71
4686,2/5/11,Northwestern,,Illinois,W 71-70,200,23,48,0.479,14,27,0.519,9,21,0.429,16,22,0.727,71
4687,2/5/11,Pitt,,Cincinnati,W 71-59,200,22,47,0.468,15,32,0.469,7,15,0.467,20,32,0.625,71
4688,2/5/11,Portland,@,Seattle,W 71-55,200,28,51,0.549,19,30,0.633,9,21,0.429,6,13,0.462,71
4689,2/5/11,UMKC,@,Southern Utah,W 71-68,200,23,50,0.46,13,27,0.481,10,23,0.435,15,25,0.6,71
4690,2/5/11,Houston,@,Tulsa,L 71-76 (OT),225,24,53,0.453,22,38,0.579,2,15,0.133,21,31,0.677,71
4691,2/7/11,Pitt,@,West Virginia,W 71-66,200,26,59,0.441,25,53,0.472,1,6,0.167,18,26,0.692,71
4692,2/8/11,Cincinnati,@,DePaul,W 71-68,200,28,48,0.583,25,40,0.625,3,8,0.375,12,22,0.545,71
4693,2/8/11,Jacksonville,,North Florida,W 71-69,200,22,59,0.373,21,51,0.412,1,8,0.125,26,29,0.897,71
4694,2/9/11,Western Mich.,@,Akron,L 71-83,200,23,57,0.404,23,45,0.511,0,12,0,25,29,0.862,71
4695,2/9/11,Central Conn St,,Bryant,W 71-55,200,24,62,0.387,23,49,0.469,1,13,0.077,22,24,0.917,71
4696,2/9/11,Mt. St. Mary's,,Wagner,W 71-57,200,24,43,0.558,18,32,0.563,6,11,0.545,17,22,0.773,71
4697,2/9/11,Ohio,,Toledo,W 71-58,200,27,57,0.474,15,30,0.5,12,27,0.444,5,9,0.556,71
4698,2/10/11,Butler,,Wright State,W 71-63,200,26,46,0.565,19,27,0.704,7,19,0.368,12,15,0.8,71
4699,2/10/11,UC-Irvine,,Cal Poly,L 71-80,200,21,47,0.447,15,26,0.577,6,21,0.286,23,31,0.742,71
4700,2/10/11,Chicago State,,South Dakota,L 71-75,200,27,66,0.409,21,50,0.42,6,16,0.375,11,15,0.733,71
4701,2/10/11,Radford,@,Liberty,L 71-79,200,27,62,0.435,20,40,0.5,7,22,0.318,10,19,0.526,71
4702,2/10/11,Illinois,@,Minnesota,W 71-62,200,22,56,0.393,18,40,0.45,4,16,0.25,23,27,0.852,71
4703,2/11/11,Penn,@,Cornell,L 71-82 (OT),225,25,51,0.49,19,33,0.576,6,18,0.333,15,22,0.682,71
4704,2/12/11,Northeastern,@,Georgia State,L 71-74 (OT),225,23,52,0.442,17,35,0.486,6,17,0.353,19,26,0.731,71
4705,2/12/11,Nicholls State,@,Lamar,L 71-84,200,21,57,0.368,12,27,0.444,9,30,0.3,20,32,0.625,71
4706,2/12/11,Portland,@,Loyola Marymount,W 71-48,200,27,58,0.466,23,42,0.548,4,16,0.25,13,16,0.813,71
4707,2/12/11,Rhode Island,,Charlotte,W 71-70 (OT),225,25,64,0.391,16,30,0.533,9,34,0.265,12,19,0.632,71
4708,2/12/11,Oral Roberts,@,Southern Utah,W 71-69,200,21,46,0.457,15,32,0.469,6,14,0.429,23,32,0.719,71
4709,2/12/11,Stony Brook,,Maine,W 71-69 (OT),225,26,68,0.382,15,40,0.375,11,28,0.393,8,10,0.8,71
4710,2/12/11,UT-Martin,,Tennessee Tech,L 71-85,200,26,56,0.464,20,39,0.513,6,17,0.353,13,18,0.722,71
4711,2/12/11,Texas-Arlington,@,Texas State,L 71-79,200,25,55,0.455,21,40,0.525,4,15,0.267,17,23,0.739,71
4712,2/12/11,Utah State,,Fresno State,W 71-55,200,21,43,0.488,14,27,0.519,7,16,0.438,22,26,0.846,71
4713,2/12/11,VMI,,Radford,W 71-58,200,23,63,0.365,13,33,0.394,10,30,0.333,15,24,0.625,71
4714,2/12/11,California,@,Washington St.,L 71-75,200,25,61,0.41,17,40,0.425,8,21,0.381,13,17,0.765,71
4715,2/12/11,DePaul,@,West Virginia,L 71-82,200,25,49,0.51,17,31,0.548,8,18,0.444,13,21,0.619,71
4716,2/12/11,Wisconsin,,Ohio State,W 71-67,200,25,49,0.51,13,25,0.52,12,24,0.5,9,13,0.692,71
4717,2/13/11,Xavier,N,Duquesne,W 71-63,200,21,43,0.488,14,26,0.538,7,17,0.412,22,30,0.733,71
4718,2/13/11,Miami (FL),,Duke,L 71-81,200,29,64,0.453,21,42,0.5,8,22,0.364,5,6,0.833,71
4719,2/13/11,Montana State,,Sacramento St.,L 71-74,200,24,69,0.348,19,36,0.528,5,33,0.152,18,27,0.667,71
4720,2/15/11,Ohio State,,Michigan State,W 71-61,200,21,49,0.429,15,32,0.469,6,17,0.353,23,29,0.793,71
,,,,,,,School,School,School,School,School,School,School,School,School,School,School,School,School
,Date,Schl,,Opp,Result,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,PTS
4721,2/15/11,George Mason,@,VCU,W 71-51,200,23,49,0.469,14,33,0.424,9,16,0.563,16,20,0.8,71
4722,2/16/11,Cal St Fullerton,@,UCSB,L 71-86,200,25,58,0.431,21,49,0.429,4,9,0.444,17,23,0.739,71
4723,2/16/11,Montana,,Idaho State,W 71-52,200,23,41,0.561,18,30,0.6,5,11,0.455,20,28,0.714,71
4724,2/16/11,Texas A&M,,Iowa State,W 71-66,200,27,53,0.509,22,34,0.647,5,19,0.263,12,17,0.706,71
4725,2/17/11,Lipscomb,,USC Upstate,W 71-52,200,27,48,0.563,18,30,0.6,9,18,0.5,8,17,0.471,71
4726,2/17/11,Oakland,,North Dakota St.,W 71-69,200,23,57,0.404,18,36,0.5,5,21,0.238,20,31,0.645,71
4727,2/18/11,Louisville,,UConn,W 71-58,200,27,65,0.415,22,49,0.449,5,16,0.313,12,20,0.6,71
4728,2/19/11,Arizona State,,Washington St.,W 71-69,200,24,47,0.511,15,23,0.652,9,24,0.375,14,18,0.778,71
4729,2/19/11,Morehead State,@,Indiana State,W 71-65,200,22,48,0.458,13,25,0.52,9,23,0.391,18,29,0.621,71
